user_id,full_name,email,college,degree,branch,grad_year,city,signup_date,last_active,github_username,linkedin_url,declared_skills,role_pref,consent_flag,referral_source
U0205,Tanish Rao,tanish.rao@gmail.com,Bennett University,B.Tech,Computer Science and Engineering,2029,Greater Noida,2023-12-01,2026-08-15,,https://linkedin.com/in/tanish-rao-1317,Prototyping|Design Systems|UX Research|Framer|tRPC,Design,true,instagram
U0206,Mayank Kulkarni,mayank.kulkarni@mait.ac.in,Maharaja Agrasen Institute of Technology,BCA,Electronics and Communication,2026,Delhi,2023-12-19,2026-06-01,mayankkulkarnidev,https://linkedin.com/in/mayank-kulkarni-2410,Flutter|Kotlin|Swift|Jetpack Compose|React Native|MongoDB,Mobile,true,previous_hackathon
U0207,Parth Krishnan,parth.krishnan@gmail.com,Indira Gandhi Delhi Technical University for Women,MCA,Electronics and Communication,2026,Delhi,2025-02-18,2026-08-21,parthk,https://linkedin.com/in/parth-krishnan-6710,RAG|PyTorch|OpenCV|scikit-learn|NumPy,ML/AI,true,discord
U0208,Nirvaan Joshi,nirvaan.joshi4@gmail.com,Indian Institute of Technology Roorkee,B.Tech,Artificial Intelligence,2026,Roorkee,2024-03-11,2026-04-10,nirvaanjoshi,https://linkedin.com/in/nirvaan-joshi-5728,PostgreSQL|MongoDB|Node.js|Next.js|Design Systems,Frontend,true,friend
U0209,Harsh Pandey,harsh.pandey@gmail.com,Indraprastha Institute of Information Technology Delhi,B.Tech,Computer Science and Engineering,2026,Indore,2024-03-10,2026-09-14,harsh-pandey,https://linkedin.com/in/harsh-pandey-4869,Express|tRPC|Next.js,Frontend,true,friend
U0210,Ananth Dubey,ananth.dubey@srm.ac.in,SRM Institute of Science and Technology,B.E.,Data Science,2026,Chennai,2025-02-16,2026-07-06,,https://linkedin.com/in/ananth-dubey-7456,ESP32|LoRaWAN|Arduino|Raspberry Pi|MQTT|FastAPI,Hardware/IoT,true,discord
U0211,Akshara Bansal,akshara.bansal86@gmail.com,Delhi Technological University,B.Tech,Electronics and Communication,2027,Delhi,2024-01-09,2026-06-21,,https://linkedin.com/in/akshara-bansal-5129,Motion Design|Framer|UX Research|Figma|Design Systems,Product,true,instagram
U0212,Aradhya Sahni,aradhya.sahni59@gmail.com,Indraprastha Institute of Information Technology Delhi,B.Tech,Mechanical Engineering,2029,Chennai,2024-04-22,2024-04-22,aradhya50,https://linkedin.com/in/aradhya-sahni-6436,Java Spring|FastAPI|Redis|Django|Kafka|Tailwind CSS,Backend,true,friend
U0213,Gaurav Thakur,gaurav.thakur@gmail.com,Delhi Technological University,B.Tech,Information Technology,2026,Noida,2024-02-09,2026-01-04,gauravthakur,https://linkedin.com/in/gaurav-thakur-1389,NumPy|Airflow|Spark|Tableau|Pandas,Data,true,linkedin
U0214,Atharv Nanda,atharv.nanda@gmail.com,Indian Institute of Technology Delhi,B.Tech,Mathematics and Computing,2026,Delhi,2024-10-17,2026-08-13,atharv46,https://linkedin.com/in/atharv-nanda-3951,ethers.js|Hardhat|Solidity|IPFS|The Graph|Foundry,Web3,true,google
U0215,REYANSH PANDEY,reyansh.pandey@iiitdelhi.ac.in,Indraprastha Institute of Information Technology Delhi,B.Tech,Data Science,2026,Delhi,2024-07-07,2026-05-20,reyansh-pandey,https://linkedin.com/in/reyansh-pandey-4739,React|Vite|Node.js|Tailwind CSS|Figma,Frontend,true,friend
U0216,Neel Pandey,neel.pandey@ashoka.ac.in,Ashoka University,M.Tech,Data Science,2028,Pune,2023-11-01,2026-08-14,neelp,https://linkedin.com/in/neel-pandey-7982,Kotlin|Flutter|Jetpack Compose,Mobile,true,linkedin
U0217,Om Sethi,om.sethi@gmail.com,Guru Gobind Singh Indraprastha University,MCA,Artificial Intelligence,2028,Hyderabad,2024-09-25,2024-11-28,omsethi,https://linkedin.com/in/om-sethi-7289,LoRaWAN|Embedded C|ESP32|Java Spring,Hardware/IoT,true,instagram
U0218,Aditi Khanna,aditi.khanna@mitmanipal.ac.in,Manipal Institute of Technology,M.Tech,Mechanical Engineering,2025,Manipal,2024-07-11,2026-01-23,aditikhannadev,,tRPC|Next.js|Vite|TypeScript|Tailwind CSS|Express,Full-stack,true,instagram
U0219,Aryan Sethi,aryan.sethi99@gmail.com,Chitkara University,B.Des,Mathematics and Computing,2027,Chandigarh,2026-06-14,2026-06-14,aryan57,https://linkedin.com/in/aryan-sethi-9334,Framer|Prototyping|UX Research|Spark,Product,true,college_club
U0220,Diya Srivastava,diya.srivastava@iitdelhi.ac.in,Indian Institute of Technology Delhi,B.E.,Computer Science and Engineering,2026,Gurugram,2023-11-18,2024-12-16,diya-srivastava,https://linkedin.com/in/diya-srivastava-1438,Framer|UX Research|Motion Design|SQL,Product,true,instagram
U0221,Parth Joshi,parth.joshi@gmail.com,Vellore Institute of Technology,B.Tech,Mechanical Engineering,2026,Vellore,2025-01-11,2025-01-11,,https://linkedin.com/in/parth-joshi-6702,Node.js|tRPC|MongoDB|Vite,Full-stack,true,google
U0222,Yash Rao,yash.rao@gmail.com,Indraprastha Institute of Information Technology Delhi,MCA,Information Technology,2026,Delhi,2024-08-16,2025-11-17,yash45,https://linkedin.com/in/yash-rao-3441,Terraform|GCP|Kubernetes|Prometheus|Nginx,DevOps,true,linkedin
U0223,Pihu Kapoor,pihu.kapoor@jmi.ac.in,Jamia Millia Islamia,BCA,Mechanical Engineering,2026,Delhi,2024-04-14,2024-12-25,,https://linkedin.com/in/pihu-kapoor-5973,Swift|Flutter|Jetpack Compose|Kotlin|PostgreSQL,Mobile,true,college_club
U0224,Sara Ghosh,sara.ghosh@dtu.ac.in,Delhi Technological University,B.Tech,Electrical Engineering,2025,Delhi,2025-01-06,2025-06-12,sara-ghosh,https://linkedin.com/in/sara-ghosh-7904,PyTorch|OpenCV|RAG|LangChain,ML/AI,true,friend
U0225,Charvi Jain,charvi.jain@dtu.ac.in,Delhi Technological University,B.E.,Mechanical Engineering,2026,Delhi,2024-11-20,2025-02-28,charvi_jain,https://linkedin.com/in/charvi-jain-2602,tRPC|Tailwind CSS|PostgreSQL|Django,Full-stack,true,college_club
U0226,Aarav Thakur,aarav.thakur99@gmail.com,Chitkara University,B.Tech,Information Technology,2029,Chandigarh,2024-02-01,2024-08-01,,,React|tRPC|Express|Tailwind CSS|PostgreSQL|MongoDB,Frontend,true,discord
U0227,Lakshya Rao,lakshya.rao@dtu.ac.in,Delhi Technological University,BCA,Computer Science and Engineering,2025,Delhi,2023-11-28,2026-04-17,lakshya-rao,,Flask|Redis|Java Spring|Docker,Backend,true,instagram
U0228,Kiara Krishnan,kiara.krishnan@mait.ac.in,Maharaja Agrasen Institute of Technology,M.Tech,Electronics and Communication,2025,Indore,2025-01-30,2025-01-30,devkiara,https://linkedin.com/in/kiara-krishnan-9977,ethers.js|Hardhat|Solidity|IPFS|React,Web3,true,college_club
U0229,Saanvi Reddy,saanvi.reddy49@gmail.com,Bharati Vidyapeeth College of Engineering,B.Tech,Information Technology,2025,Delhi,2024-04-13,2024-09-04,saanvi15,https://linkedin.com/in/saanvi-reddy-1783,dbt|Spark|DuckDB,Data,true,previous_hackathon
U0230,Yash Sahni,yash.sahni@gmail.com,Netaji Subhas University of Technology,MCA,Artificial Intelligence,2025,Delhi,2024-06-27,2025-07-07,yash16,https://linkedin.com/in/yash-sahni-3316,OpenCV|Python|RAG|OpenAI API,ML/AI,true,google
U0231,Sara Bansal,sara.bansal@gmail.com,Bennett University,B.E.,Electronics and Communication,2026,Greater Noida,2024-06-23,2025-05-19,sara_bansal,,ESP32|LoRaWAN|Kafka,Hardware/IoT,true,friend
U0232,Manan Mishra,manan.mishra43@gmail.com,College of Engineering Pune,B.Tech,Electrical Engineering,2028,Pune,2024-08-19,2024-08-19,manan-mishra,,Python|scikit-learn|LangChain|OpenAI API|LLM Fine-tuning,ML/AI,false,discord
U0233,Kabir Gupta,kabir.gupta36@gmail.com,Indraprastha Institute of Information Technology Delhi,B.Tech,Information Technology,2026,Delhi,2024-12-19,2025-03-27,kgupta,https://linkedin.com/in/kabir-gupta-7080,Flask|gRPC|Docker|Redis|Go|Java Spring,Backend,true,discord
U0234,Aarohi Pillai,aarohi.pillai83@gmail.com,Netaji Subhas University of Technology,M.Tech,Mathematics and Computing,2027,Delhi,2026-08-08,2026-08-08,aarohi-pillai,https://linkedin.com/in/aarohi-pillai-8717,Flutter|Jetpack Compose|Kotlin|Swift|React Native,Mobile,true,instagram
U0235,Kiara Jain,kiara.jain27@gmail.com,Ashoka University,B.Tech,Artificial Intelligence,2029,Sonipat,2024-02-18,2026-08-01,kjain,https://linkedin.com/in/kiara-jain-8681,DuckDB|SQL|Tableau,Data,true,previous_hackathon
U0236,Vanya Nanda,vanya.nanda@gmail.com,Indian Institute of Technology Roorkee,BCA,Mathematics and Computing,2026,Roorkee,2025-10-22,2026-09-07,vanya84,https://linkedin.com/in/vanya-nanda-8911,Nginx|Prometheus|Terraform|AWS,DevOps,true,instagram
U0237,Aman Gandhi,aman.gandhi@bvcoe.ac.in,Bharati Vidyapeeth College of Engineering,B.Tech,Information Technology,2025,Delhi,2024-07-16,2026-01-30,,https://linkedin.com/in/aman-gandhi-6718,Node.js|PostgreSQL|Express|React,Full-stack,true,discord
U0238,Rishabh Gandhi,rishabh.gandhi55@gmail.com,Indian Institute of Technology Delhi,MCA,Mechanical Engineering,2025,Delhi,2024-04-05,2026-03-30,,https://linkedin.com/in/rishabh-gandhi-1119,Tailwind CSS|Vite|Node.js,Frontend,true,instagram
U0239,Lakshya Basu,lakshya.basu@jiitnoida.ac.in,Jaypee Institute of Information Technology,B.Tech,Artificial Intelligence,2027,Lucknow,2025-05-07,2025-05-07,lakshya-basu,https://linkedin.com/in/lakshya-basu-5995,Swift|Firebase|Kotlin|React Native|Express,Mobile,true,linkedin
U0240,Kavya Sharma,kavya.sharma@gmail.com,PES University,B.Des,Electrical Engineering,2025,Bengaluru,2024-11-02,2026-01-04,kavyasharma,,Solidity|Foundry|ethers.js,Web3,true,previous_hackathon
U0241,Aarohi Nanda,aarohi.nanda@nsut.ac.in,Netaji Subhas University of Technology,B.Tech,Computer Science and Engineering,2025,Delhi,2025-11-16,2025-11-16,ananda,https://linkedin.com/in/aarohi-nanda-5090,Prometheus|GitHub Actions|Kubernetes|Terraform|Flask,DevOps,true,discord
U0242,Gaurav Singh,gaurav.singh@gmail.com,Netaji Subhas University of Technology,M.Tech,Mechanical Engineering,2027,Mumbai,2024-04-28,2026-06-11,devgaurav,https://linkedin.com/in/gaurav-singh-8319,Tableau|NumPy|Airflow|DuckDB|Spark,Data,true,college_club
U0243,Charvi Dhillon,charvi.dhillon@gmail.com,Delhi Technological University,B.Tech,Information Technology,2028,Delhi,2024-01-28,2026-03-23,cdhillon,https://linkedin.com/in/charvi-dhillon-4103,Redis|gRPC|FastAPI|Java Spring|Docker|tRPC,Backend,true,google
U0244,Vikram Bhat,vikram.bhat@gmail.com,Indira Gandhi Delhi Technical University for Women,B.Des,Mathematics and Computing,2027,Delhi,2024-06-03,2024-08-18,vbhat,https://linkedin.com/in/vikram-bhat-4618,Arduino|LoRaWAN|Raspberry Pi|Embedded C,Hardware/IoT,true,previous_hackathon
U0245,Zara Deshmukh,zara.deshmukh@chitkara.ac.in,Chitkara University,B.E.,Computer Science and Engineering,2029,Ghaziabad,2024-09-18,2026-06-30,,https://linkedin.com/in/zara-deshmukh-9245,Arduino|ESP32|LoRaWAN,Hardware/IoT,true,college_club
U0246,Aditya Nair,aditya.nair@outlook.com,Amity University Noida,B.E.,Mathematics and Computing,2026,Noida,2026-02-23,2026-02-23,adityanairdev,https://linkedin.com/in/aditya-nair-9348,Arduino|Raspberry Pi|LoRaWAN|MQTT|Embedded C|Docker,Hardware/IoT,true,google
U0247,Mihir Malik,mihir.malik@dtu.ac.in,Delhi Technological University (DTU),B.Tech,Mathematics and Computing,2027,Delhi,2024-04-10,2024-07-30,devmihir,,Kubernetes|GCP|AWS|Terraform|Prometheus|Nginx,DevOps,true,linkedin
U0248,Chirag Sinha,chirag.sinha@gmail.com,Delhi Technological University,B.Tech,Information Technology,2025,Ghaziabad,2025-01-20,2025-07-01,chirag-sinha,https://linkedin.com/in/chirag-sinha-2470,Spark|Tableau|dbt|DuckDB|Pandas,Data,true,google
U0249,Shiv Dhillon,shiv.dhillon61@gmail.com,Bennett University,BCA,Mathematics and Computing,2029,Greater Noida,2024-12-07,2026-09-11,shivdhillondev,,Node.js|PostgreSQL|TypeScript|MongoDB|Tailwind CSS|React,Frontend,true,college_club
U0250,Kabir Kapoor,kabir.kapoor@gmail.com,Delhi Technological University,B.Tech,Mechanical Engineering,2025,Delhi,2024-08-14,2025-11-26,kabir_kapoor,https://linkedin.com/in/kabir-kapoor-3272,Foundry|Solidity|Hardhat|ethers.js|IPFS|Express,Web3,false,previous_hackathon
U0251,Sarthak Yadav,sarthak.yadav@iitdelhi.ac.in,Indian Institute of Technology Delhi,B.Tech,Computer Science and Engineering,2025,Delhi,2024-10-09,2025-03-27,devsarthak,https://linkedin.com/in/sarthak-yadav-2895,Pandas|Tableau|Python,Data,false,linkedin
U0252,Ira Joshi,ira.joshi@jiitnoida.ac.in,Jaypee Institute of Information Technology,B.Tech,Information Technology,2029,Noida,2025-09-23,2026-09-15,ira_joshi,https://linkedin.com/in/ira-joshi-6889,React Native|Jetpack Compose|Firebase|Kotlin,Mobile,true,instagram
U0253,Ankit Tandon,ankit.tandon@gmail.com,COEP,B.Tech,Artificial Intelligence,2025,Hyderabad,2023-12-08,2026-05-23,ankitt,https://linkedin.com/in/ankit-tandon-1105,Express|tRPC|MongoDB|Figma,Frontend,true,friend
U0254,Sahil Shah,sahil.shah@jmi.ac.in,Jamia Millia Islamia,B.Tech,Computer Science and Engineering,2027,Delhi,2023-11-22,2025-12-04,sahil75,https://linkedin.com/in/sahil-shah-3674,Prometheus|Kubernetes|Nginx|GitHub Actions|GraphQL,DevOps,true,discord
U0255,Tanvi Kumar,tanvi.kumar77@gmail.com,Shiv Nadar University,B.Tech,Electrical Engineering,2026,Ghaziabad,2025-03-05,2026-08-16,,https://linkedin.com/in/tanvi-kumar-9539,AWS|Terraform|Kubernetes|Prometheus|Nginx|Java Spring,DevOps,true,college_club
U0258,Mishka Sharma,mishka.sharma@srm.ac.in,SRM Institute of Science and Technology,B.Tech,Computer Science and Engineering,2027,Chennai,2025-05-07,2026-08-24,mishka_sharma,https://linkedin.com/in/mishka-sharma-1441,Next.js|Node.js|Tailwind CSS,Full-stack,true,friend
U0259,Rohan Jain,rohan.jain2@gmail.com,Indian Institute of Technology Delhi,B.Tech,Information Technology,2025,Delhi,2023-12-25,2026-07-03,rohan-jain,https://linkedin.com/in/rohan-jain-2424,Prototyping|Motion Design|Figma|Design Systems|UX Research|Pandas,Product,true,college_club
U0260,Neel Gupta,neel.gupta@gmail.com,Bennett University,B.Tech,Electronics and Communication,2026,Greater Noida,2025-03-03,2026-02-14,neel71,https://linkedin.com/in/neel-gupta-7078,Vite|TypeScript|Tailwind CSS|React|Node.js|Figma,Frontend,true,google
U0261,Naina Singhal,naina.singhal54@gmail.com,Jaypee Institute of Information Technology,B.Tech,Computer Science and Engineering,2028,Noida,2024-11-19,2024-11-19,nainas,https://linkedin.com/in/naina-singhal-2843,Figma|Prototyping|Design Systems|Framer|Airflow,Product,true,previous_hackathon
U0262,Rahul Yadav,rahul.yadav68@gmail.com,Netaji Subhas University of Technology,B.E.,Data Science,2026,Delhi,2023-12-16,2024-05-10,rahuly,https://linkedin.com/in/rahul-yadav-1740,Tableau|Pandas|Airflow|SQL|DuckDB|RAG,Data,true,previous_hackathon
U0263,Advika Bhardwaj,advika.bhardwaj71@gmail.com,Ashoka University,B.Tech,Information Technology,2029,Sonipat,2023-11-29,2026-08-11,advika54,https://linkedin.com/in/advika-bhardwaj-1922,Figma|Prototyping|Motion Design|Design Systems|UX Research|Spark,Product,true,linkedin
U0265,Myra Goel,myra.goel@gmail.com,Indian Institute of Technology Roorkee,B.E.,Artificial Intelligence,2026,Roorkee,2024-07-01,2026-01-25,myragoeldev,https://linkedin.com/in/myra-goel-8344,LoRaWAN|ESP32|Raspberry Pi|FastAPI,Hardware/IoT,true,linkedin
U0266,Manan Agarwal,manan.agarwal@dtu.ac.in,Delhi Technological University,B.Tech,Mechanical Engineering,2027,Delhi,2024-12-05,2024-12-05,manana,https://linkedin.com/in/manan-agarwal-5202,HuggingFace|scikit-learn|Python|OpenCV,ML/AI,true,friend
U0267,Shreya Trivedi,shreya.trivedi25@gmail.com,SRM Institute of Science and Technology,B.Tech,Artificial Intelligence,2025,Chennai,2023-12-31,2026-07-01,shreya_trivedi,https://linkedin.com/in/shreya-trivedi-9986,ESP32|Raspberry Pi|MQTT,Hardware/IoT,true,linkedin
U0268,Ananth Menon,ananth.menon46@gmail.com,Jamia Millia Islamia,B.Tech,Mathematics and Computing,2027,Delhi,2026-01-13,2026-06-03,ananthm,https://linkedin.com/in/ananth-menon-3120,TypeScript|React|tRPC|Next.js|Tailwind CSS|Vite,Frontend,true,discord
U0269,Pranav Patel,pranav.patel@gmail.com,Netaji Subhas University of Technology,B.Tech,Electrical Engineering,2029,Delhi,2024-08-26,2025-12-24,,https://linkedin.com/in/pranav-patel-8292,NumPy|Tableau|Spark|Airflow,Data,true,instagram
U0270,Raghav Malhotra,raghav.malhotra@gmail.com,PES University,M.Tech,Data Science,2027,Bengaluru,2024-05-06,2026-02-20,raghav22,,Swift|Flutter|Kotlin|TypeScript,Mobile,true,instagram
U0271,Oviya Sahni,oviya.sahni37@gmail.com,Indian Institute of Technology Delhi,MCA,Mechanical Engineering,2028,Delhi,2025-04-04,2025-08-02,,,PostgreSQL|MongoDB|UX Research,Frontend,true,instagram
U0272,Sneha Malik,sneha.malik20@gmail.com,Thapar Institute of Engineering and Technology,BCA,Artificial Intelligence,2027,Chandigarh,2024-03-30,2026-04-16,sneha_malik,https://linkedin.com/in/sneha-malik-7541,Next.js|Express|Framer,Frontend,true,college_club
U0273,Manan Singh,manan.singh62@gmail.com,Jamia Millia Islamia,B.Tech,Mechanical Engineering,2029,Delhi,2025-11-12,2026-04-06,msingh,,Solidity|Hardhat|The Graph|ethers.js|IPFS|Node.js,Web3,false,friend
U0274,Tara Kumar,tara.kumar90@gmail.com,Indian Institute of Technology Bombay,B.Tech,Computer Science and Engineering,2027,Mumbai,2025-10-11,2026-09-01,tarakumar,,Kotlin|Jetpack Compose|Flutter|Firebase,Mobile,true,linkedin
U0275,Rohan Gupta,rohan.gupta78@outlook.com,Indian Institute of Technology Bombay,B.Tech,Information Technology,2026,Mumbai,2024-03-06,2024-03-06,,https://linkedin.com/in/rohan-gupta-9660,AWS|Kubernetes|GitHub Actions|Nginx|GCP,DevOps,true,previous_hackathon
U0276,Nisha Mittal,nisha.mittal93@gmail.com,Netaji Subhas University of Technology,B.E.,Information Technology,2028,Gurugram,2025-11-13,2026-08-26,devnisha,,Spark|NumPy|Tableau|Airflow|SQL,Data,true,instagram
U0277,Arjun Malik,arjun.malik@iitroorkee.ac.in,Indian Institute of Technology Roorkee,BCA,Data Science,2027,Roorkee,2026-04-16,2026-07-20,arjun18,https://linkedin.com/in/arjun-malik-4567,Solidity|Hardhat|IPFS|The Graph|ethers.js|Next.js,Web3,true,google
U0278,Gauri Basu,gauri.basu17@gmail.com,Amity University Noida,MCA,Electrical Engineering,2025,Noida,2024-01-22,2026-05-14,gauribasu,https://linkedin.com/in/gauri-basu-4569,Next.js|React|Vite|TypeScript,Full-stack,true,friend
U0279,Mihir Kumar,mihir.kumar@bennett.ac.in,Bennett University,B.Des,Electrical Engineering,2028,Greater Noida,2026-07-11,2026-07-11,mihirk,,Tailwind CSS|React|Node.js,Frontend,true,college_club
U0280,Rohan Bhat,rohan.bhat34@gmail.com,Delhi Technological University,B.Tech,Mathematics and Computing,2028,Faridabad,2024-04-11,2026-07-09,,,ESP32|Raspberry Pi|LoRaWAN|Embedded C,Hardware/IoT,true,previous_hackathon
U0281,Kunal Nanda,kunal.nanda@dtu.ac.in,Delhi Technological University,M.Tech,Computer Science and Engineering,2028,Ghaziabad,2024-11-03,2026-02-08,kunalnanda,https://linkedin.com/in/kunal-nanda-3422,Express|tRPC|Java Spring,Full-stack,true,college_club
U0282,Parth Subramanian,parth.subramanian@nsut.ac.in,Netaji Subhas University of Technology,M.Tech,Data Science,2028,Delhi,2026-01-19,2026-01-19,psubramanian,,OpenCV|TensorFlow|LangChain,ML/AI,true,college_club
U0283,Simran Srivastava,simran.srivastava@bitspilani.ac.in,Birla Institute of Technology and Science Pilani,MCA,Data Science,2025,Pilani,2024-09-28,2025-03-09,simransrivastavadev,https://linkedin.com/in/simran-srivastava-6218,UX Research|Design Systems|Prototyping|Figma|Framer|Express,Design,true,instagram
U0284,Arjun Srivastava,arjun.srivastava5@gmail.com,Chitkara University,B.Tech,Computer Science and Engineering,2026,Chandigarh,2025-11-28,2026-02-27,,https://linkedin.com/in/arjun-srivastava-2059,dbt|DuckDB|SQL|Spark,Data,true,linkedin
U0285,Rajat Malhotra,rajat.malhotra@gmail.com,Jamia Millia Islamia,B.Des,Artificial Intelligence,2026,Delhi,2026-01-11,2026-01-11,rmalhotra,https://linkedin.com/in/rajat-malhotra-5170,Figma|Prototyping|Motion Design|TypeScript,Design,true,google
U0287,Reyansh Patel,reyansh.patel9@gmail.com,Netaji Subhas University of Technology,B.E.,Electronics and Communication,2027,Delhi,2024-12-24,2025-02-26,reyanshpateldev,https://linkedin.com/in/reyansh-patel-1492,Python|PyTorch|DuckDB,ML/AI,true,linkedin
U0288,Dhruv Kumar,dhruv.kumar22@gmail.com,Netaji Subhas University of Technology,B.Tech,Data Science,2026,Delhi,2025-03-12,2025-05-21,dkumar,,Flask|Go|gRPC,Backend,false,linkedin
U0289,Anika Dhillon,anika.dhillon@iiitdelhi.ac.in,Indraprastha Institute of Information Technology Delhi,MCA,Information Technology,2027,Delhi,2026-07-31,2026-08-08,devanika,https://linkedin.com/in/anika-dhillon-9163,PostgreSQL|MongoDB|Vite|React|TypeScript|UX Research,Frontend,true,college_club
U0290,Mihir Ghosh,mihir.ghosh@bitspilani.ac.in,Birla Institute of Technology and Science Pilani,BCA,Mathematics and Computing,2029,Pilani,2024-05-31,2026-04-18,mghosh,https://linkedin.com/in/mihir-ghosh-6982,Hardhat|Foundry|ethers.js|React,Web3,false,linkedin
U0291,Yuvraj Varma,yuvraj.varma9@gmail.com,Jaypee Institute of Information Technology,M.Tech,Information Technology,2026,Faridabad,2026-07-04,2026-08-16,,https://linkedin.com/in/yuvraj-varma-9280,OpenAI API|OpenCV|Transformers,ML/AI,true,college_club
U0292,DEV SINHA,dev.sinha82@gmail.com,Jamia Millia Islamia,B.Des,Data Science,2025,Delhi,2025-09-15,2025-09-15,devs,,React Native|Firebase|Swift|Flutter|Kotlin,Mobile,true,previous_hackathon
U0293,Anjali Malik,anjali.malik@mait.ac.in,Maharaja Agrasen Institute of Technology,BCA,Computer Science and Engineering,2026,Delhi,2025-12-18,2026-02-20,anjali_malik,https://linkedin.com/in/anjali-malik-6671,Kubernetes|AWS|Nginx|GCP|GitHub Actions|Redis,DevOps,true,previous_hackathon
U0294,Harsh Chopra,harsh.chopra@igdtuw.ac.in,Indira Gandhi Delhi Technical University for Women,BCA,Information Technology,2028,Hyderabad,2024-05-03,2025-12-15,hchopra,https://linkedin.com/in/harsh-chopra-6657,HuggingFace|Transformers|TensorFlow,ML/AI,true,discord
U0295,Shreya Sethi,shreya.sethi46@gmail.com,Birla Institute of Technology and Science Pilani,B.Tech,Computer Science and Engineering,2029,Pilani,2024-05-29,2026-07-16,ssethi,https://linkedin.com/in/shreya-sethi-3709,Jetpack Compose|React Native|Kotlin|Vite,Mobile,true,linkedin
U0296,Saanvi Ahuja,saanvi.ahuja45@gmail.com,Amity University Noida,BCA,Mathematics and Computing,2028,Noida,2025-09-07,2026-08-30,saanvi-ahuja,https://linkedin.com/in/saanvi-ahuja-7023,Express|Node.js|MongoDB,Frontend,true,linkedin
U0297,Lavanya Chadha,lavanya.chadha@amitynoida.ac.in,Amity University Noida,B.Des,Mathematics and Computing,2027,Pune,2024-07-08,2025-12-14,,,TypeScript|Node.js|Express,Full-stack,true,college_club
U0298,Lavanya Tandon,lavanya.tandon@gmail.com,Vellore Institute of Technology,B.Des,Information Technology,2027,Faridabad,2024-11-07,2025-10-07,lavanyatandondev,https://linkedin.com/in/lavanya-tandon-3234,Express|MongoDB|Tailwind CSS|Next.js|tRPC,Full-stack,true,linkedin
U0299,Atharv Varma,atharv.varma@gmail.com,Guru Gobind Singh Indraprastha University,B.Des,Artificial Intelligence,2027,Chandigarh,2024-08-14,2024-11-27,,https://linkedin.com/in/atharv-varma-6826,Express|PostgreSQL|Docker,Full-stack,true,discord
U0300,Shanaya Shetty,shanaya.shetty6@gmail.com,Amity University Noida,BCA,Mechanical Engineering,2028,Bengaluru,2024-07-16,2024-07-16,shanayas,https://linkedin.com/in/shanaya-shetty-9219,Figma|Motion Design|Next.js,Design,true,instagram
U0301,Lavanya Bhat,lavanya.bhat@gmail.com,Thapar Institute of Engineering and Technology,B.Tech,Mechanical Engineering,2026,Delhi,2025-12-06,2026-08-07,lavanyabhatdev,https://linkedin.com/in/lavanya-bhat-1800,Arduino|LoRaWAN|Raspberry Pi|MQTT|Embedded C|Kafka,Hardware/IoT,true,instagram
U0302,Vaani Kapoor,vaani.kapoor@bvcoe.ac.in,Bharati Vidyapeeth College of Engineering,B.Tech,Electrical Engineering,2027,Indore,2024-11-05,2025-03-01,,,DuckDB|Pandas|NumPy|Airflow|Tableau|SQL,Data,true,discord
U0303,Advait Patel,advait.patel@iitroorkee.ac.in,Indian Institute of Technology Roorkee,B.Tech,Computer Science and Engineering,2029,Mumbai,2023-11-01,2026-09-15,advaitpateldev,,Hardhat|The Graph|Foundry|Solidity,Web3,true,discord
U0304,Raghav Chadha,raghav.chadha@gmail.com,Jaypee Institute of Information Technology,B.E.,Computer Science and Engineering,2026,Noida,2024-09-10,2024-09-10,raghavc,,Express|tRPC|React|PostgreSQL|Figma,Frontend,true,college_club
U0305,Kunal Joshi,kunal.joshi@thapar.ac.in,Thapar Institute of Engineering and Technology,B.Tech,Artificial Intelligence,2029,Patiala,2024-03-21,2024-03-21,kunalj,https://linkedin.com/in/kunal-joshi-3103,PostgreSQL|tRPC|Next.js|Vite|MongoDB,Frontend,true,previous_hackathon
U0306,Zara Das,zara.das@iiitdelhi.ac.in,Indraprastha Institute of Information Technology Delhi,B.E.,Mechanical Engineering,2028,Chennai,2024-06-30,2025-11-19,zara34,https://linkedin.com/in/zara-das-9868,ethers.js|Foundry|Vite,Web3,true,google
U0307,Gaurav Basu,gaurav.basu@jiitnoida.ac.in,Jaypee Institute of Information Technology,M.Tech,Computer Science and Engineering,2028,Noida,2025-12-05,2025-12-05,gauravbasudev,,Arduino|Raspberry Pi|ESP32|LoRaWAN|MQTT|Flask,Hardware/IoT,false,instagram
U0308,Prateek Mishra,prateek.mishra@ggsipu.ac.in,Guru Gobind Singh Indraprastha University,B.Des,Mathematics and Computing,2029,Delhi,2026-06-05,2026-08-01,prateekmishra,https://linkedin.com/in/prateek-mishra-2469,Nginx|Prometheus|AWS|Kubernetes|GCP,DevOps,true,instagram
U0309,Isha Srivastava,isha.srivastava20@gmail.com,Vellore Institute of Technology,B.Des,Mathematics and Computing,2027,Vellore,2025-01-28,2026-05-13,isha82,https://linkedin.com/in/isha-srivastava-4052,Framer|Motion Design|Figma|Prototyping,Design,true,college_club
